Id,Country,Year,Self-harm,Interpersonal violence,Drowning,Malaria,"Fire, heat, and hot substances",Neoplasms,Digestive diseases,Cirrhosis and other chronic liver diseases,Chronic respiratory diseases,Chronic kidney disease,Cardiovascular diseases,Drug use disorders,Nutritional deficiencies,Alcohol use disorders,Lower respiratory infections,Diabetes mellitus,Protein-energy malnutrition,Exposure to forces of nature,Environmental heat and cold exposure,Diarrheal diseases,Road injuries,Tuberculosis,HIV/AIDS,Alzheimer's disease and other dementias,Parkinson's disease,Acute hepatitis
4433,Oman,2013,117,29,96,0,21,1241,346,275,261,184,5015,15,35,8,383,671,0,0,9,28,2106,22,95,163,63,33
4434,Oman,2014,113,28,90,0,20,1242,341,271,259,189,5032,15,34,7,386,680,1,0,9,27,1981,20,95,164,66,32
4435,Oman,2015,111,28,88,0,20,1280,346,274,264,198,5188,15,35,7,396,711,1,0,9,27,1932,21,96,166,70,31
4436,Oman,2016,113,29,89,0,20,1328,355,281,269,207,5313,15,35,8,406,738,1,1,9,27,1951,21,100,166,72,31
4437,Oman,2017,114,29,89,0,20,1355,358,284,266,207,5316,16,35,8,400,741,0,2,8,26,1965,20,103,164,69,32
4438,Oman,2018,115,28,87,0,19,1331,347,277,248,197,5026,16,33,8,370,708,0,5,8,26,1924,19,100,162,61,30
4439,Oman,2019,117,28,84,0,19,1335,343,274,243,197,4949,17,32,8,361,702,0,0,8,26,1917,18,96,162,60,30
4440,Pakistan,1990,7036,7340,901,4926,851,68916,38818,25097,64402,14387,170344,247,4929,912,11685,12676,2018,15,245,57739,5997,54972,228,6928,2303,7620
4441,Pakistan,1991,7402,7283,887,4858,890,71450,39564,25643,66030,15109,177090,260,5107,950,12029,13384,2007,224,735,57476,6334,57186,274,7051,2371,7657
4442,Pakistan,1992,7802,7564,895,4939,932,74231,40420,26244,67712,15935,184842,275,5048,989,12413,14175,1912,989,246,58210,6713,60471,318,7145,2434,7750
4443,Pakistan,1993,8227,7888,901,5240,980,76773,41137,26749,69480,16775,192660,290,5324,1030,12800,14978,1925,437,255,59189,7115,64700,357,7165,2488,7824
4444,Pakistan,1994,8744,8205,922,5001,1034,79877,42045,27431,71278,17694,201282,310,5084,1082,13237,15890,1765,226,264,59076,7604,68050,388,7211,2548,7888
4445,Pakistan,1995,9381,8403,954,4935,1093,83734,43205,28358,73257,18738,211102,337,5546,1146,13752,16991,1838,682,270,57291,8188,69805,409,7311,2630,7936
4446,Pakistan,1996,9818,8596,957,5376,1134,86416,43861,28968,74166,19526,217440,358,5556,1196,14059,17851,1763,99,304,55504,8632,70560,422,7363,2673,7886
4447,Pakistan,1997,10248,8836,973,5564,1172,89918,44257,29390,74857,20383,223313,379,5447,1244,14300,18682,1651,168,372,54433,9092,71857,428,7376,2703,7863
4448,Pakistan,1998,10557,9148,977,5108,1199,92678,44357,29618,74638,21027,226484,397,5378,1275,14359,19278,1565,660,278,53357,9408,72331,431,7371,2709,7769
4449,Pakistan,1999,10913,9384,992,5326,1230,96182,44769,30087,74723,21808,230598,418,5349,1312,14484,20007,1495,188,290,51681,9776,72122,432,7396,2743,7670
4450,Pakistan,2000,11339,9603,1010,2700,1266,100656,45636,30902,75020,22758,236078,441,5383,1360,14696,20949,1432,0,303,49375,10235,71109,436,7478,2789,7608
4451,Pakistan,2001,11753,9841,1032,1996,1299,103493,46466,31654,75401,23866,241616,470,5324,1405,14914,22254,1353,167,283,47236,10650,70275,442,7542,2836,7527
4452,Pakistan,2002,12086,10113,1052,1578,1326,106115,47027,32175,75677,24895,246312,509,5320,1444,15087,23497,1315,59,396,46128,11009,70578,452,7567,2872,7408
4453,Pakistan,2003,12363,10282,1071,1523,1374,108667,47399,32508,75758,26277,250473,557,4946,1475,15201,24860,1201,214,484,45340,11305,71161,470,7584,2904,7217
4454,Pakistan,2004,12622,10601,1081,752,1371,111297,47836,32907,75743,27505,254203,608,5151,1508,15318,26249,1219,18,295,44037,11560,70778,495,7619,2948,6982
4455,Pakistan,2005,12834,10641,1087,1137,1407,114211,48308,33361,75811,28805,257945,651,5065,1544,15436,27791,1184,48442,396,42190,11789,69498,531,7691,3000,6760
4456,Pakistan,2006,13027,10875,1117,1163,1412,116896,48895,33878,75791,29567,261531,678,4918,1574,15546,28894,1148,281,372,41019,11979,67946,583,7777,3052,6605
4457,Pakistan,2007,13066,11555,1104,1532,1411,119336,49477,34390,75626,30253,264176,703,4877,1597,15598,29936,1127,600,304,39951,12193,66214,660,7870,3094,6445
4458,Pakistan,2008,13315,12009,1126,1112,1445,122662,50278,35067,75847,31203,268640,734,5107,1632,15748,31241,1169,165,317,39440,12528,64652,744,7995,3150,6407
4459,Pakistan,2009,13512,11931,1136,1808,1479,125799,51037,35714,75984,32067,272933,762,5067,1666,15893,32569,1162,68,329,39278,12822,62947,838,8123,3209,6393
4460,Pakistan,2010,13713,12256,1164,3331,1475,129272,51768,36336,76349,33085,278022,790,5042,1701,16061,34104,1142,1467,347,39194,13142,61320,988,8288,3276,6445
4461,Pakistan,2011,13921,12314,1165,3740,1494,132192,52463,36872,76785,33821,283447,805,5271,1734,16212,35135,1185,344,346,39713,13341,61311,1155,8456,3339,6440
4462,Pakistan,2012,14197,12437,1179,3710,1510,136144,53162,37439,77512,34800,289514,822,5389,1774,16230,36507,1203,456,347,39909,13622,60876,1377,8664,3427,6440
4463,Pakistan,2013,14734,12673,1221,1487,1555,141413,54238,38353,78115,35999,297032,852,5395,1833,16569,38191,1197,521,346,39624,14075,59033,1619,8920,3537,6479
4464,Pakistan,2014,15254,11031,1253,1084,1604,146296,55051,39023,78939,37281,303850,863,5773,1897,16869,39851,1267,187,483,40091,14560,58656,1891,9208,3642,6568
4465,Pakistan,2015,15606,11209,1293,1384,1624,150573,55677,39513,79605,38399,310549,863,5877,1943,17161,41417,1267,460,1542,40482,14855,58489,2175,9487,3753,6624
4466,Pakistan,2016,16074,11535,1311,1490,1679,155517,56658,40236,80270,39643,317299,865,6117,1998,17485,43195,1306,285,358,40756,15257,58143,2457,9821,3872,6635
4467,Pakistan,2017,16419,11686,1331,1950,1700,160474,58216,41387,81063,40618,324522,859,6324,2051,17804,44393,1332,151,361,41163,15582,57516,2742,10171,4000,6659
4468,Pakistan,2018,16728,11947,1344,1628,1740,165803,58948,41945,81702,41637,331200,860,6124,2090,18054,45876,1282,42,537,40561,15814,56063,3010,10564,4138,6568
4469,Pakistan,2019,17176,12151,1360,1568,1741,171032,59899,42670,82268,42706,337954,867,5970,2141,18347,47365,1236,158,365,40123,16093,54961,3262,10959,4273,6498
4470,Palau,1990,2,2,1,0,0,17,3,2,12,5,37,0,0,0,11,7,0,0,0,1,2,0,0,1,1,0
4471,Palau,1991,2,2,1,0,0,18,3,3,12,5,37,0,0,0,12,8,0,0,0,1,2,0,0,1,1,0
4472,Palau,1992,2,2,1,0,0,20,3,3,12,5,39,0,0,0,12,8,0,0,0,1,2,0,0,1,1,0
4473,Palau,1993,2,2,1,0,0,20,4,3,13,6,39,0,0,0,12,8,0,0,0,1,2,0,0,1,1,0
4474,Palau,1994,2,2,1,0,0,20,4,3,13,6,40,0,0,0,12,9,0,0,0,1,2,0,0,1,1,0
4475,Palau,1995,2,2,1,0,0,21,5,3,14,6,43,0,0,0,13,10,0,0,0,1,2,0,0,1,1,0
4476,Palau,1996,2,2,1,0,0,23,5,3,14,8,43,0,0,0,13,11,0,0,0,1,3,0,0,1,1,0
4477,Palau,1997,2,2,1,0,0,23,5,3,14,8,45,0,0,0,13,11,0,0,0,1,3,0,0,1,1,0
4478,Palau,1998,2,2,1,0,0,23,5,3,14,8,45,0,0,0,14,12,0,0,0,1,3,0,0,1,1,0
4479,Palau,1999,2,2,1,0,0,23,5,3,14,8,47,0,0,0,15,13,0,0,0,1,3,0,0,1,1,0
4480,Palau,2000,2,2,1,0,0,24,5,3,14,8,49,0,0,0,15,13,0,0,0,1,4,0,0,1,1,0
4481,Palau,2001,2,2,1,0,0,26,5,3,14,9,50,0,0,0,15,13,0,0,0,1,4,0,0,1,1,0
4482,Palau,2002,2,2,1,0,0,26,5,3,14,9,50,0,0,0,15,15,0,0,0,1,4,0,0,1,1,0
4483,Palau,2003,2,2,1,0,0,26,5,3,14,9,51,0,0,0,14,16,0,0,0,1,4,0,0,1,1,0
4484,Palau,2004,2,2,1,0,0,27,5,3,14,10,51,0,0,0,14,16,0,0,0,1,4,0,0,1,1,0
4485,Palau,2005,2,2,1,0,0,27,5,3,15,10,52,0,0,0,15,17,0,0,0,1,4,0,0,1,1,0
4486,Palau,2006,2,2,1,0,0,28,5,3,15,10,52,0,0,0,14,17,0,0,0,1,4,0,0,1,1,0
4487,Palau,2007,2,2,1,0,0,28,5,3,15,10,52,0,0,0,14,17,0,0,0,1,4,0,0,1,1,0
4488,Palau,2008,2,2,1,0,0,27,5,3,15,10,52,0,0,0,15,17,0,0,0,1,4,0,0,1,1,0
4489,Palau,2009,2,2,1,0,0,28,5,3,15,10,53,0,0,0,16,18,0,0,0,1,4,0,0,1,1,0
4490,Palau,2010,2,2,1,0,0,28,5,3,15,9,54,0,0,0,15,18,0,0,0,1,3,0,1,1,1,0
4491,Palau,2011,2,2,1,0,0,29,5,4,15,9,55,0,0,0,15,18,0,0,0,1,3,0,1,1,1,0
4492,Palau,2012,2,2,1,0,0,29,5,4,15,10,55,0,0,0,15,19,0,0,0,1,3,0,1,1,1,0
4493,Palau,2013,2,2,1,0,0,30,5,4,16,10,56,0,0,0,15,19,0,0,0,1,3,0,1,1,1,0
4494,Palau,2014,3,2,1,0,0,30,5,4,16,10,58,0,0,0,16,19,0,0,0,1,3,0,1,1,1,0
4495,Palau,2015,3,2,1,0,0,31,6,4,15,11,59,0,0,0,17,20,0,0,0,1,3,0,1,1,1,0
4496,Palau,2016,3,2,1,0,0,33,6,4,15,12,60,0,0,0,17,22,0,0,0,1,3,0,1,1,1,0
4497,Palau,2017,3,1,1,0,0,33,6,4,15,12,62,0,0,0,17,22,0,0,0,1,3,0,1,1,1,0
4498,Palau,2018,3,1,1,0,0,34,6,4,16,12,63,0,0,0,17,23,0,0,0,1,3,0,1,2,1,0
4499,Palau,2019,3,1,1,0,0,36,7,4,16,12,65,0,0,0,16,23,0,0,0,1,3,0,2,2,1,0
4500,Palestine,1990,57,32,26,0,25,1049,286,192,332,362,3846,1,8,2,238,430,8,0,0,20,174,36,1,165,42,8
4501,Palestine,1991,57,33,26,0,25,1063,287,192,335,364,3890,1,8,2,244,439,8,0,0,19,177,35,1,164,42,8
4502,Palestine,1992,57,34,27,0,26,1074,287,192,335,367,3921,1,8,3,249,445,8,0,0,19,178,35,1,163,42,8
4503,Palestine,1993,58,35,27,0,26,1093,287,193,336,371,3963,1,8,3,254,454,8,0,0,18,180,34,1,162,43,7
4504,Palestine,1994,58,35,28,0,26,1113,287,193,336,375,4002,1,8,3,261,463,7,0,0,17,181,33,1,163,43,6
4505,Palestine,1995,58,37,28,0,26,1137,288,195,338,380,4057,1,8,3,268,475,7,0,0,17,183,30,1,163,44,6
4506,Palestine,1996,60,38,29,0,28,1164,290,197,339,388,4131,2,7,3,276,488,7,0,0,16,186,29,2,164,45,6
4507,Palestine,1997,62,37,29,0,28,1191,291,197,342,392,4201,2,7,3,283,497,7,0,0,16,187,27,2,167,46,5
4508,Palestine,1998,65,40,29,0,28,1220,293,199,345,399,4268,2,7,3,288,503,7,0,0,14,188,28,2,168,47,5
4509,Palestine,1999,67,44,29,0,28,1248,294,199,346,409,4334,2,7,3,290,510,7,0,0,14,187,27,2,171,48,5
4510,Palestine,2000,69,51,29,0,28,1290,298,202,353,418,4431,2,7,3,297,524,7,0,0,14,188,26,3,175,49,5
4511,Palestine,2001,73,59,29,0,28,1339,307,207,361,427,4538,2,7,3,304,540,7,0,0,14,195,25,3,178,52,5
4512,Palestine,2002,75,67,29,0,28,1386,316,213,370,445,4670,2,7,3,309,554,7,0,0,14,202,26,3,182,54,5
4513,Palestine,2003,77,75,29,0,27,1428,322,218,377,467,4764,2,7,3,308,565,7,0,0,15,206,28,4,187,55,5
4514,Palestine,2004,77,85,28,0,27,1478,331,224,381,498,4861,3,7,3,306,578,7,0,0,15,208,29,4,192,57,5
4515,Palestine,2005,77,95,28,0,27,1532,340,231,382,524,4918,3,7,3,301,591,7,0,0,15,210,28,5,199,58,4
4516,Palestine,2006,80,106,27,0,27,1590,351,240,386,549,4998,3,7,4,298,606,7,0,0,15,210,27,5,206,60,4
4517,Palestine,2007,80,125,27,0,27,1625,356,244,382,566,5012,3,7,4,294,617,7,0,0,15,212,27,6,214,60,5
4518,Palestine,2008,78,157,25,0,26,1668,358,247,381,581,5062,3,7,4,292,643,7,0,0,16,203,27,6,223,61,5
4519,Palestine,2009,76,181,23,0,26,1737,370,257,383,600,5119,3,7,4,289,682,7,0,0,17,195,26,8,232,62,5
4520,Palestine,2010,74,197,22,0,25,1834,387,270,390,623,5225,4,7,4,292,737,7,0,0,17,191,24,8,241,65,5
4521,Palestine,2011,79,223,24,0,26,1935,403,282,396,633,5312,5,8,4,300,796,7,0,0,17,205,23,8,252,67,6
4522,Palestine,2012,91,265,28,0,29,1986,405,284,388,619,5189,5,7,5,301,811,7,0,0,16,233,22,9,262,66,6
4523,Palestine,2013,103,309,30,0,30,2082,415,292,394,607,5246,6,7,5,313,872,7,4,0,17,257,22,9,272,67,6
4524,Palestine,2014,108,362,29,0,30,2248,439,307,424,617,5619,6,8,5,345,1001,7,0,1,17,250,23,9,287,74,6
4525,Palestine,2015,106,333,29,0,30,2396,454,316,444,610,5946,6,8,6,373,1113,8,2,0,17,264,23,9,299,81,6
4526,Palestine,2016,110,313,29,0,31,2488,465,323,447,600,6139,6,8,6,393,1167,8,0,1,17,277,23,10,309,84,6
4527,Palestine,2017,111,292,29,0,31,2591,478,330,455,596,6318,7,8,6,408,1197,8,0,1,17,286,23,10,316,87,6
4528,Palestine,2018,115,283,30,0,32,2701,488,339,469,613,6492,7,9,6,419,1238,8,0,1,16,294,23,11,320,90,6
4529,Palestine,2019,123,274,30,0,33,2827,501,350,483,634,6690,8,8,7,428,1290,8,0,1,16,306,23,11,326,93,6
4530,Panama,1990,104,213,132,3,10,1565,405,203,328,214,2945,3,33,16,241,274,26,0,0,66,456,182,152,292,47,6
4531,Panama,1991,109,225,129,4,10,1592,408,206,341,226,2951,3,34,17,244,290,27,31,0,63,460,176,173,307,49,4
4532,Panama,1992,115,240,125,4,10,1681,427,216,369,250,3089,4,38,18,257,327,32,9,0,62,467,182,197,329,55,5
4533,Panama,1993,131,272,132,0,11,1782,451,229,407,280,3248,4,43,19,271,365,34,0,0,62,502,188,224,349,60,5
4534,Panama,1994,141,286,128,0,11,1790,447,226,423,293,3233,5,47,19,273,389,37,0,0,58,508,186,256,368,63,4
4535,Panama,1995,153,325,129,0,11,1871,463,235,450,318,3317,5,50,20,280,423,40,1,0,56,525,193,290,385,67,6
4536,Panama,1996,152,267,122,1,10,1882,462,233,451,318,3317,5,52,22,274,449,42,0,0,52,510,186,331,403,68,6
4537,Panama,1997,158,295,117,5,10,2003,482,245,497,353,3497,5,59,22,295,499,46,0,0,54,525,190,379,424,76,6
4538,Panama,1998,165,285,111,2,11,2078,486,251,552,411,3445,8,65,23,298,518,52,3,0,57,525,186,456,443,81,4
4539,Panama,1999,171,286,111,1,11,2101,480,245,574,434,3372,11,68,22,301,539,56,5,0,56,516,179,499,461,86,3
4540,Panama,2000,164,292,100,1,11,2082,478,245,548,456,3265,11,66,22,283,544,56,1,0,56,462,167,498,482,87,3
4541,Panama,2001,172,315,95,1,11,2145,501,258,563,500,3334,13,67,21,302,569,55,0,0,58,464,165,504,507,91,2
4542,Panama,2002,179,360,96,5,12,2238,526,271,578,545,3458,14,68,20,330,607,56,5,0,59,459,165,501,534,98,2
4543,Panama,2003,193,362,98,7,13,2369,558,292,596,585,3636,14,65,22,360,641,54,4,0,64,475,176,450,563,104,1
4544,Panama,2004,187,347,95,8,13,2424,568,299,602,622,3717,14,62,21,390,654,52,9,0,69,460,178,468,588,108,1
4545,Panama,2005,187,386,95,7,14,2514,588,313,613,656,3856,14,61,22,432,679,51,0,1,76,460,182,471,612,112,1
4546,Panama,2006,198,427,102,0,14,2609,615,329,611,693,3935,16,60,24,456,706,51,12,1,79,483,185,496,633,117,1
4547,Panama,2007,196,510,102,0,16,2639,622,333,602,697,3931,14,57,21,481,711,50,2,1,86,480,186,477,655,119,1
4548,Panama,2008,205,636,109,0,15,2758,651,352,613,740,4048,14,56,21,519,739,50,26,1,93,493,195,494,681,123,1
4549,Panama,2009,202,760,111,0,16,2861,681,369,630,769,4208,11,57,23,546,768,51,0,1,98,493,196,514,710,129,1
4550,Panama,2010,191,744,108,0,17,2941,700,380,655,800,4304,12,58,23,584,816,52,6,2,103,478,191,554,742,135,1
4551,Panama,2011,188,746,108,0,18,3048,727,397,657,832,4389,13,59,27,599,870,52,4,2,102,490,200,476,769,139,1
4552,Panama,2012,189,743,107,0,19,3174,760,419,687,876,4515,13,61,27,619,934,55,6,2,102,502,205,504,801,146,1
4553,Panama,2013,182,710,102,0,20,3289,779,430,720,915,4673,13,65,26,638,1002,58,0,2,105,491,202,550,839,154,1
4554,Panama,2014,186,691,101,0,20,3394,802,444,748,956,4777,13,66,28,642,1051,60,18,2,105,502,202,507,871,160,1
4555,Panama,2015,180,615,97,0,19,3476,816,454,764,1002,4841,13,67,29,624,1082,62,0,1,101,489,195,577,903,165,0
4556,Panama,2016,182,572,98,0,19,3576,841,469,795,1050,4974,14,67,30,621,1108,63,4,1,103,492,188,546,940,171,0
4557,Panama,2017,187,592,97,0,19,3710,867,481,824,1083,5110,16,70,30,645,1149,64,5,1,104,497,184,543,978,179,0
4558,Panama,2018,194,609,99,0,19,3804,882,487,840,1107,5178,17,71,31,651,1180,65,0,1,104,499,179,537,1013,183,0
4559,Panama,2019,196,606,99,0,20,3924,905,498,866,1143,5304,19,73,33,665,1215,67,0,1,105,501,175,531,1053,191,0
4560,Papua New Guinea,1990,122,194,50,504,131,1880,560,269,3186,226,5413,9,71,31,666,1374,70,0,8,1050,818,1070,1,147,80,68
4561,Papua New Guinea,1991,126,201,53,468,138,1939,575,276,3289,236,5596,9,74,32,677,1442,71,131,8,1076,841,1083,2,153,84,66
4562,Papua New Guinea,1992,130,209,54,456,144,2004,588,282,3393,248,5779,10,76,33,691,1518,73,0,8,1096,860,1091,6,160,88,64
4563,Papua New Guinea,1993,133,211,54,581,148,2055,598,285,3471,257,5917,10,78,34,698,1586,74,45,8,1105,863,1076,11,168,92,61
4564,Papua New Guinea,1994,134,215,55,680,150,2106,607,291,3548,266,6062,10,78,35,708,1659,76,4,8,1115,870,1063,34,176,96,59
4565,Papua New Guinea,1995,136,219,56,714,156,2172,621,297,3642,277,6246,10,80,36,721,1743,78,0,9,1132,885,1060,81,184,100,58
4566,Papua New Guinea,1996,140,229,58,604,162,2248,638,304,3736,290,6451,10,82,38,739,1817,80,27,9,1152,915,1063,152,193,104,58
4567,Papua New Guinea,1997,144,234,59,614,167,2325,655,312,3846,303,6687,11,87,39,759,1897,84,21,9,1175,939,1068,265,202,108,58
4568,Papua New Guinea,1998,151,244,62,538,176,2416,676,323,3972,318,6972,11,93,41,783,1991,92,1428,9,1203,978,1082,433,211,111,58
4569,Papua New Guinea,1999,156,308,67,482,183,2506,699,334,4091,333,7263,12,89,43,807,2082,87,1,10,1230,1012,1093,667,220,116,58
4570,Papua New Guinea,2000,158,270,68,700,186,2580,710,340,4189,343,7534,12,91,44,824,2168,88,1,11,1254,1018,1088,966,229,119,57
4571,Papua New Guinea,2001,162,327,71,814,191,2664,726,349,4280,357,7829,12,93,47,842,2259,90,0,11,1277,1045,1098,1317,237,121,57
4572,Papua New Guinea,2002,168,291,74,829,200,2772,749,362,4416,375,8196,12,95,51,870,2376,93,26,11,1312,1087,1124,1700,246,124,58
4573,Papua New Guinea,2003,172,295,77,1036,206,2877,773,373,4553,391,8571,12,98,53,896,2497,95,8,11,1347,1122,1146,2057,255,126,58
4574,Papua New Guinea,2004,178,307,80,1228,214,2991,797,386,4696,411,8970,13,100,55,927,2634,98,0,11,1382,1162,1169,2366,263,129,58
4575,Papua New Guinea,2005,186,320,84,1291,224,3116,825,401,4840,430,9382,13,104,59,959,2773,100,1,12,1412,1210,1194,2611,272,133,58
4576,Papua New Guinea,2006,191,329,88,1460,231,3222,849,416,4937,442,9729,14,105,60,982,2842,102,10,12,1432,1246,1207,2755,279,134,60
4577,Papua New Guinea,2007,201,354,91,1316,241,3355,878,432,5067,457,10134,14,107,64,1011,2934,103,115,13,1457,1299,1229,2782,287,137,59
4578,Papua New Guinea,2008,206,412,93,1459,247,3466,897,444,5189,466,10458,16,109,66,1035,3006,106,6,13,1480,1325,1242,2818,296,140,59
4579,Papua New Guinea,2009,209,477,93,1728,249,3578,918,456,5305,476,10769,16,111,68,1056,3078,108,13,13,1505,1339,1246,2934,303,144,59
4580,Papua New Guinea,2010,222,589,100,1231,265,3780,960,480,5485,497,11262,17,113,72,1100,3205,110,0,14,1532,1424,1279,3072,313,149,61
4581,Papua New Guinea,2011,231,719,104,953,275,3957,997,502,5613,519,11669,18,113,75,1130,3346,110,0,14,1555,1481,1285,3173,317,151,62
4582,Papua New Guinea,2012,236,931,106,903,280,4103,1023,517,5753,534,12037,18,113,79,1158,3483,110,45,14,1563,1510,1293,3210,325,155,62
4583,Papua New Guinea,2013,238,850,105,1212,283,4222,1043,528,5863,548,12333,19,112,81,1177,3596,109,0,14,1568,1525,1296,3202,335,159,62
4584,Papua New Guinea,2014,245,865,109,1106,292,4387,1072,545,5998,568,12716,20,112,82,1207,3744,108,0,15,1582,1572,1311,3185,344,164,63
4585,Papua New Guinea,2015,258,894,114,693,303,4605,1112,568,6174,595,13219,21,114,87,1250,3933,111,0,15,1602,1648,1335,3239,355,170,64
4586,Papua New Guinea,2016,263,888,113,1080,308,4750,1134,581,6278,611,13539,21,107,88,1271,4084,103,0,15,1593,1664,1328,3353,359,175,64
4587,Papua New Guinea,2017,272,898,115,1044,315,4966,1175,603,6495,632,14056,23,107,92,1315,4256,103,0,15,1621,1712,1338,3463,372,183,65
4588,Papua New Guinea,2018,281,920,119,758,327,5209,1212,625,6729,660,14650,24,108,96,1364,4475,104,124,17,1634,1778,1353,3528,386,191,65
4589,Papua New Guinea,2019,283,930,122,748,336,5415,1243,642,6930,684,15158,26,109,99,1404,4666,106,6,18,1646,1821,1360,3554,402,199,66
4590,Paraguay,1990,109,304,74,1,23,1936,620,285,407,325,4983,2,39,61,466,495,38,0,2,184,408,208,22,429,68,3
4591,Paraguay,1991,111,313,74,1,23,1954,616,285,394,323,4834,2,39,63,461,499,37,0,2,181,409,193,27,442,67,3
4592,Paraguay,1992,126,335,82,1,24,2129,658,308,422,353,5215,2,42,71,513,560,40,0,3,184,464,204,33,466,71,3
4593,Paraguay,1993,141,393,91,1,26,2259,684,321,442,379,5492,2,45,76,561,619,43,0,3,182,519,211,37,491,77,3
4594,Paraguay,1994,150,476,98,1,28,2375,708,335,456,398,5694,2,46,81,603,664,44,0,3,177,551,213,45,512,80,3
4595,Paraguay,1995,162,556,102,1,30,2538,736,349,481,435,5911,3,51,86,669,725,49,0,3,171,592,221,53,542,88,3
4596,Paraguay,1996,174,627,106,1,32,2738,777,366,515,492,6126,4,61,90,751,793,58,4,3,170,619,225,62,572,96,3
4597,Paraguay,1997,178,673,104,0,32,2845,792,373,516,519,5909,4,66,89,769,825,64,23,3,163,604,214,73,590,98,3
4598,Paraguay,1998,186,708,103,0,33,3005,820,387,534,563,5963,4,75,90,806,894,72,37,3,156,604,211,86,612,103,3
4599,Paraguay,1999,201,764,106,0,35,3194,854,401,549,611,6043,4,83,90,834,977,79,0,3,151,632,216,102,635,107,3
4600,Paraguay,2000,214,807,103,0,38,3330,873,404,556,657,6015,5,92,90,840,1067,88,0,11,146,649,210,122,660,111,3
4601,Paraguay,2001,221,831,99,0,38,3405,880,402,556,689,5921,5,96,90,825,1143,94,0,3,139,655,202,147,682,112,3
4602,Paraguay,2002,234,852,98,0,39,3518,899,404,566,727,5984,6,101,93,823,1239,98,0,3,135,682,202,177,709,115,3
4603,Paraguay,2003,255,867,103,0,42,3697,943,416,594,791,6271,6,107,99,853,1364,104,1,3,131,753,210,211,741,121,3
4604,Paraguay,2004,276,869,106,0,46,3897,1002,437,636,872,6733,7,120,107,902,1504,116,0,3,128,829,223,250,777,131,3
4605,Paraguay,2005,274,830,105,0,44,3971,1033,449,650,924,6929,7,127,113,910,1572,124,1,3,125,873,224,295,805,134,3
4606,Paraguay,2006,282,800,109,0,43,4088,1084,471,674,988,7209,7,135,118,933,1628,132,0,3,120,951,227,310,835,139,3
4607,Paraguay,2007,284,766,113,0,48,4115,1111,488,682,1019,7239,7,138,121,930,1629,135,0,4,117,1013,225,309,860,140,3
4608,Paraguay,2008,299,754,120,0,43,4230,1164,513,702,1079,7423,7,148,130,950,1668,144,1,4,114,1120,227,319,891,144,3
4609,Paraguay,2009,324,749,133,0,44,4446,1240,551,758,1186,7893,8,161,145,1020,1754,156,1,5,116,1238,237,320,933,154,3
4610,Paraguay,2010,326,719,133,0,45,4588,1296,573,811,1295,8189,8,175,160,1067,1826,171,1,17,115,1266,239,355,972,162,3
4611,Paraguay,2011,328,704,132,0,44,4641,1322,582,846,1382,8190,9,187,177,1070,1841,183,1,5,115,1261,237,432,1000,166,3
4612,Paraguay,2012,335,706,133,0,43,4725,1352,592,893,1469,8247,9,203,201,1064,1873,198,9,5,115,1262,237,501,1030,169,3
4613,Paraguay,2013,351,696,136,0,45,4940,1404,616,958,1586,8547,11,222,232,1108,1988,216,4,5,115,1293,239,544,1070,178,3
4614,Paraguay,2014,359,703,137,0,45,4984,1423,630,986,1618,8437,11,224,261,1101,1994,220,1,5,111,1290,234,566,1097,179,3
4615,Paraguay,2015,377,720,143,0,47,5180,1473,660,1046,1687,8661,12,232,293,1140,2073,228,9,5,110,1338,240,570,1129,185,3
4616,Paraguay,2016,403,743,148,0,50,5536,1552,700,1129,1813,9255,14,244,318,1229,2257,238,9,6,110,1413,253,568,1170,198,3
4617,Paraguay,2017,407,767,151,0,52,5705,1578,715,1136,1831,9464,14,240,319,1258,2316,236,0,5,112,1416,246,550,1201,205,3
4618,Paraguay,2018,409,786,152,0,52,5873,1603,729,1135,1847,9646,15,237,319,1279,2374,232,0,5,112,1421,240,500,1231,209,3
4619,Paraguay,2019,415,806,153,0,52,6066,1635,747,1143,1872,9898,15,235,318,1308,2444,230,14,5,112,1434,235,461,1261,215,3
4620,Peru,1990,645,1094,652,333,209,14660,7088,3755,2737,2693,20939,73,1083,322,7997,1577,962,200,52,968,2931,6953,401,2014,504,112
4621,Peru,1991,619,1203,591,412,197,14267,6780,3618,2580,2615,19184,70,1038,306,7344,1536,927,44,73,1128,2711,6264,470,2045,472,102
4622,Peru,1992,707,1282,650,358,217,15705,7319,3939,2842,2935,20827,81,1183,340,8099,1756,1055,0,54,1072,3016,6677,537,2159,524,110
