country_name,year,reason_name,count
Cambodia,2017,Cardiovascular diseases,17.533582061441443
Cambodia,2018,Cardiovascular diseases,17.913779899619495
Cambodia,2019,Cardiovascular diseases,18.263920089676738
Cameroon,2015,Cardiovascular diseases,10.354531806677022
Cameroon,2016,Cardiovascular diseases,10.152581924658941
Cameroon,2017,Cardiovascular diseases,10.052082160505886
Cameroon,2018,Cardiovascular diseases,10.050514063807098
Cameroon,2019,Cardiovascular diseases,10.005925974157766
Canada,2015,Cardiovascular diseases,19.788139472490954
Canada,2016,Cardiovascular diseases,20.158201594627332
Canada,2017,Cardiovascular diseases,20.517258463253647
Canada,2018,Cardiovascular diseases,21.525589682408423
Canada,2019,Cardiovascular diseases,22.049305091255672
Cape Verde,2015,Cardiovascular diseases,
Cape Verde,2016,Cardiovascular diseases,
Cape Verde,2017,Cardiovascular diseases,
Cape Verde,2018,Cardiovascular diseases,
Cape Verde,2019,Cardiovascular diseases,
Central African Republic,2015,Cardiovascular diseases,14.822290843520218
Central African Republic,2016,Cardiovascular diseases,14.823689316423511
Central African Republic,2017,Cardiovascular diseases,14.846821756225426
Central African Republic,2018,Cardiovascular diseases,14.877673649511529
Central African Republic,2019,Cardiovascular diseases,14.915833433486604
Chad,2015,Cardiovascular diseases,8.59445289555801
Chad,2016,Cardiovascular diseases,8.485681526435489
Chad,2017,Cardiovascular diseases,8.412367707154555
Chad,2018,Cardiovascular diseases,8.367373970409975
Chad,2019,Cardiovascular diseases,8.296987079728273
Chile,2015,Cardiovascular diseases,14.7715082290022
Chile,2016,Cardiovascular diseases,14.68523933857033
Chile,2017,Cardiovascular diseases,15.1998848387971
Chile,2018,Cardiovascular diseases,15.543988029938758
Chile,2019,Cardiovascular diseases,15.856849690689483
China,2015,Cardiovascular diseases,29.566279693423137
China,2016,Cardiovascular diseases,30.247751096766713
China,2017,Cardiovascular diseases,30.732203997766668
China,2018,Cardiovascular diseases,31.180344847624177
China,2019,Cardiovascular diseases,31.933111697128115
Colombia,2015,Cardiovascular diseases,13.05103494874988
Colombia,2016,Cardiovascular diseases,13.350352695364348
Colombia,2017,Cardiovascular diseases,13.61653036085832
Colombia,2018,Cardiovascular diseases,14.050493179386255
Colombia,2019,Cardiovascular diseases,14.36644406021478
Comoros,2015,Cardiovascular diseases,13.476742992093644
Comoros,2016,Cardiovascular diseases,13.448896075002976
Comoros,2017,Cardiovascular diseases,13.459065580797256
Comoros,2018,Cardiovascular diseases,13.31314014115281
Comoros,2019,Cardiovascular diseases,13.314129136513737
Congo,2015,Cardiovascular diseases,12.871291209357342
Congo,2016,Cardiovascular diseases,12.83505659748962
Congo,2017,Cardiovascular diseases,12.869021482431709
Congo,2018,Cardiovascular diseases,12.975279926660802
Congo,2019,Cardiovascular diseases,13.074276102651575
Cook Islands,2015,Cardiovascular diseases,30.880082346886258
Cook Islands,2016,Cardiovascular diseases,31.42318459692624
Cook Islands,2017,Cardiovascular diseases,31.965294822763855
Cook Islands,2018,Cardiovascular diseases,32.50641573994868
Cook Islands,2019,Cardiovascular diseases,33.04655005412797
Costa Rica,2015,Cardiovascular diseases,11.724302081602705
Costa Rica,2016,Cardiovascular diseases,12.359817979507438
Costa Rica,2017,Cardiovascular diseases,12.669050820687287
Costa Rica,2018,Cardiovascular diseases,12.950574999940109
Costa Rica,2019,Cardiovascular diseases,13.165595940027705
Cote d'Ivoire,2015,Cardiovascular diseases,
Cote d'Ivoire,2016,Cardiovascular diseases,
Cote d'Ivoire,2017,Cardiovascular diseases,
Cote d'Ivoire,2018,Cardiovascular diseases,
Cote d'Ivoire,2019,Cardiovascular diseases,
Croatia,2015,Cardiovascular diseases,58.299951915613796
Croatia,2016,Cardiovascular diseases,55.56472033035086
Croatia,2017,Cardiovascular diseases,57.320341105840036
Croatia,2018,Cardiovascular diseases,58.43220801422765
Croatia,2019,Cardiovascular diseases,59.9114441086676
Cuba,2015,Cardiovascular diseases,32.7076550966106
Cuba,2016,Cardiovascular diseases,33.070083932161936
Cuba,2017,Cardiovascular diseases,34.93304067198355
Cuba,2018,Cardiovascular diseases,35.716159756594976
Cuba,2019,Cardiovascular diseases,35.0706805298644
Cyprus,2015,Cardiovascular diseases,24.017868332638034
Cyprus,2016,Cardiovascular diseases,23.923322683706072
Cyprus,2017,Cardiovascular diseases,24.176894702393334
Cyprus,2018,Cardiovascular diseases,24.947159364670053
Cyprus,2019,Cardiovascular diseases,25.922796562292206
Czechia,2015,Cardiovascular diseases,
Czechia,2016,Cardiovascular diseases,
Czechia,2017,Cardiovascular diseases,
Czechia,2018,Cardiovascular diseases,
Czechia,2019,Cardiovascular diseases,
Democratic Republic of Congo,2015,Cardiovascular diseases,
Democratic Republic of Congo,2016,Cardiovascular diseases,
Democratic Republic of Congo,2017,Cardiovascular diseases,
Democratic Republic of Congo,2018,Cardiovascular diseases,
Democratic Republic of Congo,2019,Cardiovascular diseases,
Denmark,2015,Cardiovascular diseases,24.358332674762696
Denmark,2016,Cardiovascular diseases,25.03291640388375
Denmark,2017,Cardiovascular diseases,25.575425271875122
Denmark,2018,Cardiovascular diseases,26.035910930217362
Denmark,2019,Cardiovascular diseases,26.541636380447322
Djibouti,2015,Cardiovascular diseases,10.999219164342492
Djibouti,2016,Cardiovascular diseases,11.247074313247639
Djibouti,2017,Cardiovascular diseases,11.677420240369031
Djibouti,2018,Cardiovascular diseases,12.15723917314134
Djibouti,2019,Cardiovascular diseases,12.561385317933171
Dominica,2015,Cardiovascular diseases,33.60186708282368
Dominica,2016,Cardiovascular diseases,33.37774349624851
Dominica,2017,Cardiovascular diseases,33.43452289355511
Dominica,2018,Cardiovascular diseases,33.63056613778764
Dominica,2019,Cardiovascular diseases,33.68643772881026
Dominican Republic,2015,Cardiovascular diseases,25.531134895906344
Dominican Republic,2016,Cardiovascular diseases,25.73134197289025
Dominican Republic,2017,Cardiovascular diseases,25.454915652662084
Dominican Republic,2018,Cardiovascular diseases,25.23861222190784
Dominican Republic,2019,Cardiovascular diseases,25.15589974264981
East Asia & Pacific (WB),2015,Cardiovascular diseases,
East Asia & Pacific (WB),2016,Cardiovascular diseases,
East Asia & Pacific (WB),2017,Cardiovascular diseases,
East Asia & Pacific (WB),2018,Cardiovascular diseases,
East Asia & Pacific (WB),2019,Cardiovascular diseases,
Eastern Mediterranean Region (WHO),2015,Cardiovascular diseases,
Eastern Mediterranean Region (WHO),2016,Cardiovascular diseases,
Eastern Mediterranean Region (WHO),2017,Cardiovascular diseases,
Eastern Mediterranean Region (WHO),2018,Cardiovascular diseases,
Eastern Mediterranean Region (WHO),2019,Cardiovascular diseases,
Ecuador,2015,Cardiovascular diseases,11.712410749471902
Ecuador,2016,Cardiovascular diseases,12.031160977836898
Ecuador,2017,Cardiovascular diseases,12.281682024100817
Ecuador,2018,Cardiovascular diseases,12.394302072978508
Ecuador,2019,Cardiovascular diseases,12.28069611431243
Egypt,2015,Cardiovascular diseases,26.374116511271108
Egypt,2016,Cardiovascular diseases,26.361228226919206
Egypt,2017,Cardiovascular diseases,25.7863718120203
Egypt,2018,Cardiovascular diseases,25.746795476108257
Egypt,2019,Cardiovascular diseases,25.7356570089102
El Salvador,2015,Cardiovascular diseases,14.30317904429419
El Salvador,2016,Cardiovascular diseases,14.2549142748001
El Salvador,2017,Cardiovascular diseases,14.47458205524051
El Salvador,2018,Cardiovascular diseases,14.68734960015523
El Salvador,2019,Cardiovascular diseases,14.983114967617862
England,2015,Cardiovascular diseases,
England,2016,Cardiovascular diseases,
England,2017,Cardiovascular diseases,
England,2018,Cardiovascular diseases,
England,2019,Cardiovascular diseases,
Equatorial Guinea,2015,Cardiovascular diseases,6.848592507895024
Equatorial Guinea,2016,Cardiovascular diseases,6.961583674390943
Equatorial Guinea,2017,Cardiovascular diseases,7.011064878346208
Equatorial Guinea,2018,Cardiovascular diseases,7.026627499865166
Equatorial Guinea,2019,Cardiovascular diseases,6.997110208153027
Eritrea,2015,Cardiovascular diseases,17.57712549463059
Eritrea,2016,Cardiovascular diseases,17.777679823658758
Eritrea,2017,Cardiovascular diseases,18.0780977344407
Eritrea,2018,Cardiovascular diseases,18.445171835220815
Eritrea,2019,Cardiovascular diseases,18.799067634709296
Estonia,2015,Cardiovascular diseases,56.804345294186156
Estonia,2016,Cardiovascular diseases,59.02603267215611
Estonia,2017,Cardiovascular diseases,60.24023588553751
Estonia,2018,Cardiovascular diseases,61.31695597995047
Estonia,2019,Cardiovascular diseases,61.856712067979785
Eswatini,2015,Cardiovascular diseases,12.893999707820697
Eswatini,2016,Cardiovascular diseases,12.835507141658223
Eswatini,2017,Cardiovascular diseases,12.831544465075554
Eswatini,2018,Cardiovascular diseases,12.91552630769704
Eswatini,2019,Cardiovascular diseases,13.102080596488086
Ethiopia,2015,Cardiovascular diseases,6.6479452492292905
Ethiopia,2016,Cardiovascular diseases,6.6373732499353
Ethiopia,2017,Cardiovascular diseases,6.642918496045425
Ethiopia,2018,Cardiovascular diseases,6.694677373578956
Ethiopia,2019,Cardiovascular diseases,6.7388961612387925
Europe & Central Asia (WB),2015,Cardiovascular diseases,
Europe & Central Asia (WB),2016,Cardiovascular diseases,
Europe & Central Asia (WB),2017,Cardiovascular diseases,
Europe & Central Asia (WB),2018,Cardiovascular diseases,
Europe & Central Asia (WB),2019,Cardiovascular diseases,
European Region (WHO),2015,Cardiovascular diseases,
European Region (WHO),2016,Cardiovascular diseases,
European Region (WHO),2017,Cardiovascular diseases,
European Region (WHO),2018,Cardiovascular diseases,
European Region (WHO),2019,Cardiovascular diseases,
Fiji,2015,Cardiovascular diseases,28.377795733042966
Fiji,2016,Cardiovascular diseases,28.671244428382124
Fiji,2017,Cardiovascular diseases,29.01729535575227
Fiji,2018,Cardiovascular diseases,29.24522009656462
Fiji,2019,Cardiovascular diseases,29.447379082260763
Finland,2015,Cardiovascular diseases,42.677251061339774
Finland,2016,Cardiovascular diseases,43.231812164929394
Finland,2017,Cardiovascular diseases,44.158073576849276
Finland,2018,Cardiovascular diseases,45.0108767084957
Finland,2019,Cardiovascular diseases,45.86646157082286
France,2015,Cardiovascular diseases,23.438056601196408
France,2016,Cardiovascular diseases,23.534620868034377
France,2017,Cardiovascular diseases,24.239073266477234
France,2018,Cardiovascular diseases,24.88780345810937
France,2019,Cardiovascular diseases,25.545181428112855
G20,2015,Cardiovascular diseases,
G20,2016,Cardiovascular diseases,
G20,2017,Cardiovascular diseases,
G20,2018,Cardiovascular diseases,
G20,2019,Cardiovascular diseases,
Gabon,2015,Cardiovascular diseases,11.891258731135133
Gabon,2016,Cardiovascular diseases,11.82593178054711
Gabon,2017,Cardiovascular diseases,11.788048384010857
Gabon,2018,Cardiovascular diseases,11.719164828596641
Gabon,2019,Cardiovascular diseases,11.616962966460719
Gambia,2015,Cardiovascular diseases,10.54262851348938
Gambia,2016,Cardiovascular diseases,10.771705823691619
Gambia,2017,Cardiovascular diseases,11.09462126997392
Gambia,2018,Cardiovascular diseases,10.97011255719787
Gambia,2019,Cardiovascular diseases,10.933432818103967
Georgia,2015,Cardiovascular diseases,72.8228834304777
Georgia,2016,Cardiovascular diseases,75.18297385618474
Georgia,2017,Cardiovascular diseases,75.37776775987827
Georgia,2018,Cardiovascular diseases,74.84634652851697
Georgia,2019,Cardiovascular diseases,74.34043574578084
Germany,2015,Cardiovascular diseases,41.932450193548235
Germany,2016,Cardiovascular diseases,42.22446765954047
Germany,2017,Cardiovascular diseases,42.18918434400171
Germany,2018,Cardiovascular diseases,42.68091566410975
Germany,2019,Cardiovascular diseases,43.58846580478677
Ghana,2015,Cardiovascular diseases,12.725216734690251
Ghana,2016,Cardiovascular diseases,12.800981138956452
Ghana,2017,Cardiovascular diseases,12.88293170194484
Ghana,2018,Cardiovascular diseases,12.833740525173695
Ghana,2019,Cardiovascular diseases,12.891815672391035
Greece,2015,Cardiovascular diseases,45.015249943722736
Greece,2016,Cardiovascular diseases,45.99483398866191
Greece,2017,Cardiovascular diseases,48.08739383362585
Greece,2018,Cardiovascular diseases,51.39357728171639
Greece,2019,Cardiovascular diseases,53.43577906560157
Greenland,2015,Cardiovascular diseases,20.072117519583635
Greenland,2016,Cardiovascular diseases,20.569199397109674
Greenland,2017,Cardiovascular diseases,21.064556670737968
Greenland,2018,Cardiovascular diseases,21.38149175663975
Greenland,2019,Cardiovascular diseases,21.52092998641712
Grenada,2015,Cardiovascular diseases,21.815405312051194
Grenada,2016,Cardiovascular diseases,23.25076447066061
Grenada,2017,Cardiovascular diseases,23.141894933996074
Grenada,2018,Cardiovascular diseases,23.302920035133635
Grenada,2019,Cardiovascular diseases,23.462451157064606
Guam,2015,Cardiovascular diseases,25.676561939291947
Guam,2016,Cardiovascular diseases,26.363062284267382
Guam,2017,Cardiovascular diseases,26.854934746154033
Guam,2018,Cardiovascular diseases,27.338034190607516
Guam,2019,Cardiovascular diseases,28.170695314831395
Guatemala,2015,Cardiovascular diseases,8.43327565554348
Guatemala,2016,Cardiovascular diseases,8.563872385196559
Guatemala,2017,Cardiovascular diseases,8.62921732886859
Guatemala,2018,Cardiovascular diseases,8.741162756693997
Guatemala,2019,Cardiovascular diseases,8.936182131423168
Guinea,2015,Cardiovascular diseases,12.540920947747862
Guinea,2016,Cardiovascular diseases,12.13103389733389
Guinea,2017,Cardiovascular diseases,11.737368410966816
Guinea,2018,Cardiovascular diseases,11.429092984774604
Guinea,2019,Cardiovascular diseases,11.039982914683318
Guinea-Bissau,2015,Cardiovascular diseases,11.836883153299702
Guinea-Bissau,2016,Cardiovascular diseases,11.715327609569645
Guinea-Bissau,2017,Cardiovascular diseases,11.589108854220894
Guinea-Bissau,2018,Cardiovascular diseases,11.410744276026275
Guinea-Bissau,2019,Cardiovascular diseases,11.30849267281228
Guyana,2015,Cardiovascular diseases,29.74156725694241
Guyana,2016,Cardiovascular diseases,29.984289009689522
Guyana,2017,Cardiovascular diseases,30.3535316430734
Guyana,2018,Cardiovascular diseases,30.757667291311538
Guyana,2019,Cardiovascular diseases,30.940902111103878
Haiti,2015,Cardiovascular diseases,22.091319673474974
Haiti,2016,Cardiovascular diseases,22.275276412166036
Haiti,2017,Cardiovascular diseases,22.484550558352865
Haiti,2018,Cardiovascular diseases,22.751383410059372
Haiti,2019,Cardiovascular diseases,22.962893725073435
Honduras,2015,Cardiovascular diseases,14.802684310544297
Honduras,2016,Cardiovascular diseases,14.882698585933896
Honduras,2017,Cardiovascular diseases,15.005505050147194
Honduras,2018,Cardiovascular diseases,15.1513055532702
Honduras,2019,Cardiovascular diseases,15.312841923276574
Hungary,2015,Cardiovascular diseases,63.12577197954963
Hungary,2016,Cardiovascular diseases,61.64685883078487
Hungary,2017,Cardiovascular diseases,63.26982093782412
Hungary,2018,Cardiovascular diseases,64.65464609245124
Hungary,2019,Cardiovascular diseases,63.85435343967771
Iceland,2015,Cardiovascular diseases,20.29839548897655
Iceland,2016,Cardiovascular diseases,20.373820542099885
Iceland,2017,Cardiovascular diseases,20.507952428714713
Iceland,2018,Cardiovascular diseases,20.78860274492592
Iceland,2019,Cardiovascular diseases,21.301293987319394
India,2015,Cardiovascular diseases,17.37637906852448
India,2016,Cardiovascular diseases,17.663166689990486
India,2017,Cardiovascular diseases,17.9314590602649
India,2018,Cardiovascular diseases,18.4769410930773
India,2019,Cardiovascular diseases,18.777608181017435
Indonesia,2015,Cardiovascular diseases,23.201781410890355
Indonesia,2016,Cardiovascular diseases,23.38651736185729
Indonesia,2017,Cardiovascular diseases,23.595220877609957
Indonesia,2018,Cardiovascular diseases,23.80165143578851
Indonesia,2019,Cardiovascular diseases,24.000755109608644
Iran,2015,Cardiovascular diseases,19.88189822681312
Iran,2016,Cardiovascular diseases,20.184507143909332
Iran,2017,Cardiovascular diseases,20.487943144014974
Iran,2018,Cardiovascular diseases,20.546376404582745
Iran,2019,Cardiovascular diseases,20.837834801692004
Iraq,2015,Cardiovascular diseases,18.738748359291357
